City,City Location
Montreal,"(45.5086699, -73.5539925)"
Manchester,"(53.4575955, -2.1578377)"
Reno,"(39.5296, -119.8138)"
Minneapolis,"(44.983334, -93.26667)"
"London, ON","(42.9837, -81.2497)"
Lausanne,"(46.5198, 6.6335)"
Columbus,"(39.9611755, -82.9987942)"
Nice Côte d'Azur,"(43.710173, 7.261953)"
Incheon ,"(37.456256, 126.705206)"
Chicago,"(41.8781136, -87.6297982)"
Melbourne,"(-37.814107, 144.96328)"
Aarhus Kommune,"(56.168393, 10.137373)"
"Richmond, VA","(37.540725, -77.436048)"
Las Vegas,"(36.1699412, -115.1398296)"
New York City,"(40.7127837, -74.0059413)"
Warsaw,"(52.2296756, 21.0122287)"
Toronto,"(43.653226, -79.3831843)"
Birmingham,"(52.480174, -1.902907)"
Cardiff,"(51.481581, -3.17909)"
Curitiba,"(-25.431063, -49.264693)"
Cape Town,"(-33.9253, 18.4239)"
Edmonton,"(53.544389, -113.4909267)"
District of Columbia,"(38.9071923, -77.0368707)"
Basel-Stadt,"(47.5619, 7.5928)"
Bogor ,"(-6.597147, 106.806039)"
Turku,"(60.4518126, 22.2666303)"
Boston,"(42.3584308, -71.0597732)"
Flagstaff,"(35.1992, -111.6311)"
Rotterdam,"(51.9163716, 4.4509382)"
Belo Horizonte,"(-19.916681, -43.934493)"
Kaohsiung,"(22.629705, 120.343804)"
New Taipei ,"(25.0111, 121.4458)"
La Paz,"(-16.5, -68.15)"
Región Metropolitana de Santiago,"(-33.44889, -70.669265)"
Makati,"(14.559004, 121.081632)"
Communauté urbaine du Grand Nancy,"(48.692054, 6.184417)"
Lakewood,"(39.7047, -105.0814)"
Knoxville,"(35.9606, -83.9207)"
Roanoke,"(37.271, -79.9414)"
Baltimore,"(39.2903848, -76.6121893)"
Oakland,"(37.8044, -122.2708)"
Jakarta ,"(-6.2087634, 106.845599)"
Florianópolis,"(-27.5949884, -48.5481743)"
Philadelphia,"(39.952335, -75.163789)"
Stadt Heidelberg,"(49.398752, 8.672434)"
Recife,"(-8.057838, -34.882897)"
Brasília,"(-15.794229, -47.882166)"
"University City, MO","(38.6682, -90.3325)"
