Country,City,City Location,C40
1,Montreal,"(45.5086699, -73.5539925)",False
2,Manchester,"(53.4575955, -2.1578377)",False
3,Reno,"(39.5296, -119.8138)",False
3,Minneapolis,"(44.983334, -93.26667)",False
1,"London, ON","(42.9837, -81.2497)",False
4,Lausanne,"(46.5198, 6.6335)",False
3,Columbus,"(39.9611755, -82.9987942)",False
5,Nice Côte d'Azur,"(43.710173, 7.261953)",False
6,Incheon ,"(37.456256, 126.705206)",False
3,Chicago,"(41.8781136, -87.6297982)",True
7,Melbourne,"(-37.814107, 144.96328)",True
8,Aarhus Kommune,"(56.168393, 10.137373)",False
3,"Richmond, VA","(37.540725, -77.436048)",False
3,Las Vegas,"(36.1699412, -115.1398296)",False
3,New York City,"(40.7127837, -74.0059413)",True
9,Warsaw,"(52.2296756, 21.0122287)",True
1,Toronto,"(43.653226, -79.3831843)",True
2,Birmingham,"(52.480174, -1.902907)",False
2,Cardiff,"(51.481581, -3.17909)",False
10,Curitiba,"(-25.431063, -49.264693)",True
11,Cape Town,"(-33.9253, 18.4239)",True
1,Edmonton,"(53.544389, -113.4909267)",False
3,District of Columbia,"(38.9071923, -77.0368707)",True
4,Basel-Stadt,"(47.5619, 7.5928)",True
12,Bogor ,"(-6.597147, 106.806039)",False
13,Turku,"(60.4518126, 22.2666303)",False
3,Boston,"(42.3584308, -71.0597732)",True
3,Flagstaff,"(35.1992, -111.6311)",False
14,Rotterdam,"(51.9163716, 4.4509382)",True
10,Belo Horizonte,"(-19.916681, -43.934493)",False
15,Kaohsiung,"(22.629705, 120.343804)",False
15,New Taipei ,"(25.0111, 121.4458)",False
16,La Paz,"(-16.5, -68.15)",False
17,Región Metropolitana de Santiago,"(-33.44889, -70.669265)",True
18,Makati,"(14.559004, 121.081632)",False
5,Communauté urbaine du Grand Nancy,"(48.692054, 6.184417)",False
3,Lakewood,"(39.7047, -105.0814)",False
3,Knoxville,"(35.9606, -83.9207)",False
3,Roanoke,"(37.271, -79.9414)",False
3,Baltimore,"(39.2903848, -76.6121893)",False
3,Oakland,"(37.8044, -122.2708)",False
12,Jakarta ,"(-6.2087634, 106.845599)",True
10,Florianópolis,"(-27.5949884, -48.5481743)",False
3,Philadelphia,"(39.952335, -75.163789)",True
19,Stadt Heidelberg,"(49.398752, 8.672434)",True
10,Recife,"(-8.057838, -34.882897)",False
10,Brasília,"(-15.794229, -47.882166)",False
3,"University City, MO","(38.6682, -90.3325)",False
20,Vilnius ,"(54.687156, 25.279651)",False
3,San Diego,"(32.718146, -117.1701)",False
21,Faro,"(37.019355, -7.93044)",False
22,Santiago de Guayaquil,"(-2.170998, -79.922359)",False
23,Lima,"(-12.046374, -77.042793)",True
14,Amsterdam,"(52.370216, 4.895168)",True
2,London ,"(51.504858, -0.078689)",True
3,Dallas,"(32.7801399, -96.8004511)",False
24,Zaragoza,"(41.608629, -0.887012)",False
8,Hoeje-Taastrup Kommune,"(55.656328, 12.2898)",False
3,Albany,"(42.6526, -73.7562)",False
10,Palmas,"(-10.249091, -48.324286)",False
25,Oslo,"(59.9138688, 10.7522454)",True
26,Venezia,"(45.4332515, 12.3210704)",True
1,North Vancouver,"(49.32699, -123.07328)",False
1,"Ajax, ON","(43.850855, -79.020373)",False
3,Seattle,"(47.6062095, -122.3320708)",True
6,Seoul ,"(37.566535, 126.9779692)",True
27,Mexico City,"(19.4326077, -99.133208)",True
13,Helsinki,"(60.1733244, 24.9410248)",False
28,Addis Ababa,"(9.028874, 38.754366)",True
10,Rio de Janeiro,"(-22.9054389, -43.5614471)",True
29,Dublin,"(53.344479, -6.270843)",False
19,Landeshauptstadt Magdeburg,"(52.08889, 11.586164)",False
26,Bologna,"(44.4856087, 11.3547975)",False
21,Águeda,"(40.575302, -8.445822)",False
15,Taipei City,"(25.037525, 121.563782)",False
3,Palo Alto,"(37.4419, -122.143)",False
4,Stadt Zürich,"(47.3686498, 8.5391825)",False
7,Canberra,"(-35.3075, 149.1244)",False
3,Atlanta,"(33.7489954, -84.3879824)",False
26,Ferrara,"(44.8357395, 11.6189949)",False
1,Vancouver,"(49.261226, -123.1139268)",True
3,Burlington,"(44.4758825, -73.212072)",False
11,Johannesburg,"(-26.2041028, 28.0473051)",True
26,Torino,"(45.1006374, 7.6680046)",False
3,"Davis, CA","(38.544907, -121.740517)",False
21,Lisbon,"(38.7222524, -9.1393366)",False
21,Barreiro,"(38.660815, -9.079072)",False
26,Genova,"(44.347961, 9.318415)",False
3,Indianapolis,"(39.767625, -86.178469)",False
3,Abington ,"(40.12408, -75.119511)",False
30,Ljubljana,"(46.056947, 14.505751)",False
26,Ravenna,"(41.913028, 12.518037)",False
19,Hamburg,"(53.5510846, 9.9936818)",False
31,Buenos Aires,"(-34.6037232, -58.3815931)",True
2,Bournemouth,"(50.719164, -1.880769)",False
21,Porto,"(41.1579438, -8.6291053)",False
32,Tokyo,"(35.6896342, 139.6921007)",True
33,Bogotá ,"(4.598056, -74.075833)",True
27,San Luis Potosí,"(22.173333, -100.97005)",False
11,Pretoria - Tshwane,"(-25.746111, 28.188056)",True
3,Denver,"(39.737567, -104.9847179)",False
3,Iowa ,"(41.6611, -91.5302)",False
8,Copenhagen,"(55.6760968, 12.5683371)",True
26,Roma ,"(41.8723889, 12.4801802)",True
3,Nashville and Davidson ,"(36.1627, -86.7816)",False
10,Goiânia,"(-16.6868912, -49.2647943)",False
26,Piacenza,"(45.0519969, 9.6926451)",False
34,Stockholm,"(59.3293235, 18.0685808)",True
21,Moita,"(41.30284, -8.65731)",False
3,Cleveland,"(41.49932, -81.6943605)",False
10,Sorocaba,"(-23.4774899, -47.4220615)",False
1,Calgary,"(51.048615, -114.070846)",False
3,Boulder,"(40.0274, -105.2519)",False
1,City of Winnipeg,"(49.8997541, -97.1374937)",False
21,Cascais,"(38.6970565, -9.4222945)",False
7,Sydney,"(-33.8674869, 151.2069902)",True
3,"Arlington, VA","(37.226486, -76.002594)",False
3,San Francisco,"(37.7749295, -122.4194155)",True
3,Eugene,"(44.0519, -123.0867)",False
35,Auckland ,"(-36.815328, 174.741788)",True
1,Hamilton,"(43.250021, -79.866091)",False
3,Los Altos Hills,"(37.3797, -122.1375)",False
3,St Louis,"(38.6270025, -90.1994042)",False
26,Milano,"(45.802578, 9.086356)",True
3,Yonkers,"(40.9414, -73.8644)",False
36,Reykjavík,"(64.12652, -21.81744)",False
37,Hong Kong,"(22.2880809, 114.1398015)",True
38,Alcaldía Metropolitana de Caracas,"(10.4696404, -66.8037185)",True
3,Blacksburg,"(37.2296, -80.4139)",False
13,Lahti,"(60.9833, 25.65)",False
32,Yokohama,"(35.4437078, 139.6380256)",True
32,Nagoya,"(35.181446, 136.906398)",False
32,Hiroshima,"(34.385203, 132.455293)",False
7,Adelaide,"(-34.928499, 138.600746)",False
39,Bornova ,"(35.2141598, 33.2947541)",False
3,Benicia,"(38.049365, -122.1585777)",False
3,Detroit,"(42.331427, -83.0457538)",False
5,Paris,"(48.856614, 2.3522219)",True
6,Suwon ,"(37.2635727, 127.0286009)",False
15,Taoyuan ,"(24.993628, 121.30098)",False
8,City of Ærøskøbing,"(54.891456, 10.404684)",False
3,"Lancaster, PA","(40.037875, -76.305514)",False
3,Los Angeles,"(34.0522342, -118.2436849)",True
3,"Portland, OR","(45.52, -122.6819)",True
11,Durban,"(-29.8586804, 31.0218404)",True
10,Guaratinguetá,"(-22.808027, -45.19422)",False
3,New Orleans,"(29.9511, -90.0715)",True
33,Santiago de Cali,"(3.451647, -76.531985)",False
3,San Antonio,"(29.4241, -98.4936)",False
3,Savannah,"(32.0835, -81.0998)",False
3,"Piedmont, CA","(37.8244, -122.2316)",False
3,West Hollywood,"(34.09, -118.3617)",False
3,Pittsburgh,"(40.4406248, -79.9958864)",False
3,"Alton, IL","(38.890604, -90.184276)",False
3,"Lake Forest, IL","(42.258634, -87.840625)",False
3,Santa Monica,"(34.0219, -118.4814)",False
3,Austin,"(30.2672, -97.7431)",True
3,"Somerville, MA","(42.393449, -71.082647)",False
3,Tucson,"(32.2217, -110.9265)",False
32,Okayama,"(34.655146, 133.919502)",False
18,Batangas,"(13.756465, 121.058308)",False
40,Amman ,"(31.945367, 35.928372)",True
3,"Brisbane, CA","(37.6808, -122.4)",False
21,Santarém,"(39.236669, -8.685994)",False
21,Torres Vedras ,"(38.763669, -9.30148)",False
24,Madrid,"(40.1076253, -3.3875673)",True
8,Hjørring,"(57.456779, 9.995764)",False
15,Yilan ,"(24.702107, 121.73775)",False
35,Wellington,"(26.661763, -80.268357)",False
3,Hayward,"(37.6689, -122.0808)",False
10,Salvador,"(-12.97304, -38.502304)",True
3,Aspen and Pitkin County,"(39.195, -106.837)",False
3,Durham,"(35.994, -78.8986)",False
1,Windsor,"(42.314937, -83.036363)",False
15,Pingtung ,"(22.551976, 120.54876)",False
3,"Hermosa Beach, CA","(33.8622, -118.3995)",False
26,Udine,"(46.0667, 13.2333)",False
10,Porto Alegre,"(-3.672722, -45.3831)",False
3,"Emeryville, CA","(37.831316, -122.285247)",False
2,Leicester,"(52.6333, -1.1333)",False
39,Kadiovacik,"(38.3434574, 26.553613)",False
41,Athens,"(37.98381, 23.727539)",True
8,Gladsaxe Kommune,"(55.733461, 12.488686)",False
3,Houston,"(29.7601927, -95.3693896)",True
42,Lagos,"(6.524379, 3.379206)",True
1,Peterborough,"(44.309058, -78.319747)",False
22,Distrito Metropolitano de Quito,"(-0.2333, -78.5167)",True
11,Nelson Mandela Bay ,"(-33.745241, 25.568108)",False
3,"Denton, TX","(33.214841, -97.133068)",False
15,Tainan ,"(22.9999, 120.2269)",False
3,Rochester,"(43.161, -77.6109)",False
3,Greensboro,"(36.072635, -79.791975)",False
3,Brownsville,"(25.9017, -97.4975)",False
