Country,City,C40,Reporting Year,City Location,Country Location,Total Emissions
Canada,Montreal,False,2016,"(45.5086699, -73.5539925)","(56.130366, -106.346771)",13722942.0
United Kingdom,Manchester,False,2016,"(53.4575955, -2.1578377)","(55.378051, -3.435973)",14889318.0
USA,Reno,False,2016,"(39.5296, -119.8138)","(37.09024, -95.712891)",4437665.0
USA,Minneapolis,False,2016,"(44.983334, -93.26667)","(37.09024, -95.712891)",4794708.0
Canada,"London, ON",False,2016,"(42.9837, -81.2497)","(56.130366, -106.346771)",3070000.0
Switzerland,Lausanne,False,2016,"(46.5198, 6.6335)","(46.818188, 8.227512)",499573.0
USA,Columbus,False,2016,"(39.9611755, -82.9987942)","(37.09024, -95.712891)",10983600.0
France,Nice Côte d'Azur,False,2016,"(43.710173, 7.261953)","(46.227638, 2.213749)",3352154.0
South Korea,Incheon ,False,2016,"(37.456256, 126.705206)","(35.907757, 127.766922)",69794140.0
USA,Chicago,True,2016,"(41.8781136, -87.6297982)","(37.09024, -95.712891)",33500000.0
Australia,Melbourne,True,2016,"(-37.814107, 144.96328)","(-25.274398, 133.775136)",4372420.0
Denmark,Aarhus Kommune,False,2016,"(56.168393, 10.137373)","(56.26392, 9.501785)",1900.0
USA,"Richmond, VA",False,2016,"(37.540725, -77.436048)","(37.09024, -95.712891)",3152498.0
USA,Las Vegas,False,2016,"(36.1699412, -115.1398296)","(37.09024, -95.712891)",29657130.0
USA,New York City,True,2016,"(40.7127837, -74.0059413)","(37.09024, -95.712891)",49385508.0
Poland,Warsaw,True,2016,"(52.2296756, 21.0122287)","(51.919438, 19.145136)",11721774.0
Canada,Toronto,True,2016,"(43.653226, -79.3831843)","(56.130366, -106.346771)",18320966.0
United Kingdom,Birmingham,False,2016,"(52.480174, -1.902907)","(55.378051, -3.435973)",5199.7
United Kingdom,Cardiff,False,2016,"(51.481581, -3.17909)","(55.378051, -3.435973)",2128000.0
Brazil,Curitiba,True,2016,"(-25.431063, -49.264693)","(-14.235004, -51.92528)",3036279.0
South Africa,Cape Town,True,2016,"(-33.9253, 18.4239)","(-30.559482, 22.937506)",22643846.0
Canada,Edmonton,False,2016,"(53.544389, -113.4909267)","(56.130366, -106.346771)",16576702.0
USA,District of Columbia,True,2016,"(38.9071923, -77.0368707)","(37.09024, -95.712891)",7386407.0
Switzerland,Basel-Stadt,True,2016,"(47.5619, 7.5928)","(46.818188, 8.227512)",885878.0
Indonesia,Bogor ,False,2016,"(-6.597147, 106.806039)","(-0.789275, 113.921327)",2193642.0
Finland,Turku,False,2016,"(60.4518126, 22.2666303)","(61.92411, 25.748151)",1107500.0
USA,Boston,True,2016,"(42.3584308, -71.0597732)","(37.09024, -95.712891)",6066182.0
USA,Flagstaff,False,2016,"(35.1992, -111.6311)","(37.09024, -95.712891)",1211617.47
Netherlands,Rotterdam,True,2016,"(51.9163716, 4.4509382)","(52.132633, 5.291266)",31512000.0
Brazil,Belo Horizonte,False,2016,"(-19.916681, -43.934493)","(-14.235004, -51.92528)",3241713.0
Taiwan,Kaohsiung,False,2016,"(22.629705, 120.343804)","(23.69781, 120.960515)",58755764.13
Taiwan,New Taipei ,False,2016,"(25.0111, 121.4458)","(23.69781, 120.960515)",17233924.0
Bolivia,La Paz,False,2016,"(-16.5, -68.15)","(-16.290154, -63.588653)",1426533.8
Chile,Región Metropolitana de Santiago,True,2016,"(-33.44889, -70.669265)","(-35.675147, -71.542969)",23120027.8
