Country,City,C40,Reporting Year,Baseline year,Baseline emissions,Percentage reduction target,Target date,City Location,Country Location
Italy,Napoli,False,2016,2005,2913434.0,25.0,2020,"(40.8419943, 14.2513831)","(41.87194, 12.56738)"
Denmark,Egedal Municipality,False,2016,2009,268000.0,7.0,2020,"(55.795045, 12.238733)","(56.26392, 9.501785)"
Taiwan,Yilan ,False,2016,2009,3804493.0,35.0,2020,"(24.702107, 121.73775)","(23.69781, 120.960515)"
USA,"Emeryville, CA",False,2016,2004,178832.0,40.0,2030,"(37.831316, -122.285247)","(37.09024, -95.712891)"
USA,"Emeryville, CA",False,2016,2004,178832.0,80.0,2050,"(37.831316, -122.285247)","(37.09024, -95.712891)"
France,Communauté urbaine du Grand Nancy,False,2016,1990,1700000.0,20.0,2020,"(48.692054, 6.184417)","(46.227638, 2.213749)"
Denmark,Aarhus Kommune,False,2016,2008,2100000.0,100.0,2030,"(56.168393, 10.137373)","(56.26392, 9.501785)"
France,Amiens Métropole,False,2016,2012,630000.0,20.0,2020,"(49.894067, 2.295753)","(46.227638, 2.213749)"
Spain,Murcia,False,2016,2007,2141272.0,20.0,2020,"(37.799013, -1.00495)","(40.463667, -3.74922)"
USA,Atlanta,False,2016,2009,800000.0,80.0,2020,"(33.7489954, -84.3879824)","(37.09024, -95.712891)"
Portugal,Barreiro,False,2016,2008,347987.0,20.0,2020,"(38.660815, -9.079072)","(39.399872, -8.224454)"
United Kingdom,Birmingham,False,2016,1990,6874000.0,60.0,2027,"(52.480174, -1.902907)","(55.378051, -3.435973)"
Iceland,Akureyri,False,2016,1990,,40.0,2030,"(65.688492, -18.126169)","(64.963051, -19.020835)"
United Kingdom,Bournemouth,False,2016,2005,1075590.0,30.0,2020,"(50.719164, -1.880769)","(55.378051, -3.435973)"
United Kingdom,Cardiff,False,2016,2005,2667000.0,26.0,2020,"(51.481581, -3.17909)","(55.378051, -3.435973)"
Finland,Helsinki,False,2016,1990,3615000.0,30.0,2020,"(60.1733244, 24.9410248)","(61.92411, 25.748151)"
